"year","est","lwr","upr","log_est","log_se","type","log_lwr","log_upr","cv","sp_name","check","category"
2013,76.3796636433306,65.9143131261898,88.5066192998125,4.33571647806066,0.0751854966044251,"index",4.18835290471598,4.48308005140533,0.075291875093711,"A. solandri",TRUE,1
2014,91.8044602783011,77.1754733097227,109.206442999921,4.51966088335574,0.0885624335010635,"index",4.34607851369365,4.69324325301782,0.0887363731282498,"A. solandri",TRUE,1
2015,72.9665529863935,66.3191675423422,80.2802274518439,4.29000115788407,0.0487367115035045,"index",4.1944772033372,4.38552511243094,0.0487656665060422,"A. solandri",TRUE,1
2016,104.141807012961,95.6444643428522,113.394079233351,4.64575349935069,0.0434271649403631,"index",4.56063625606758,4.7308707426338,0.0434476480123912,"A. solandri",TRUE,1
2017,83.2580510247172,76.9593453489326,90.0722716520685,4.42194483319015,0.0401372340870609,"index",4.34327585437951,4.50061381200079,0.0401534047603719,"A. solandri",TRUE,1
2018,82.5556104237303,76.3682343840905,89.2442894274187,4.41347213200255,0.0397483337541563,"index",4.3355653978444,4.49137886616069,0.0397640388196313,"A. solandri",TRUE,1
2019,63.4163965338978,57.3603157906403,70.1118760228442,4.14972244841517,0.0512099954463646,"index",4.0493508573403,4.25009403949004,0.0512435878843554,"A. solandri",TRUE,1
2020,84.56557614514,77.3160898353922,92.494805207879,4.43752728244767,0.0457279834149041,"index",4.34790043495446,4.52715412994089,0.045751898689374,"A. solandri",TRUE,1
2021,93.847166357513,86.1471507874912,102.235425696906,4.54166756926303,0.0436797207522035,"index",4.45605531658871,4.62727982193735,0.0437005633672844,"A. solandri",TRUE,1
2022,79.4410404169565,72.9227690632075,86.5419536805907,4.37501511654134,0.0436815136090008,"index",4.2893993498677,4.46063088321498,0.0437023587913552,"A. solandri",TRUE,1
2023,62.4234757336657,56.4702173378734,69.0043443494616,4.1339414183053,0.0511376977775854,"index",4.03371153066123,4.23417130594937,0.0511711480885408,"A. solandri",TRUE,1
